"date","time","dayID","hour","recordInDay","plantPower","plantIrradiance","plantTemperature","weatherCloudCover","weatherDewPoint","weatherHumidity","weatherPressure","weatherTemperature","weatherWindBearing","weatherWindSpeed"
"2012-10-25","06:00",299,6,5,0,0,11,0.26,10.59,0.94,1014.27,0,251,1.57
"2012-10-25","07:00",299,7,6,389,624,29,0.12,12.12,0.9,1014.27,-1,249,0.88
"2012-10-25","08:00",299,8,7,86,130,17,0.27,14.77,0.86,1014.27,-1,293,0.87
"2012-10-25","09:00",299,9,8,400,696,27,0.31,15.03,0.8,1014.13,-1,275,0.76
"2012-10-25","10:00",299,10,9,411,539,28,0.31,14.74,0.73,1014.13,21,85,1.67
"2012-10-25","11:00",299,11,10,406,665,27,0.31,15.05,0.71,1014.13,22,96,2.89
"2012-10-25","12:00",299,12,11,306,370,28,0.17,14.71,0.67,1012.71,22,123,2.26
"2012-10-25","13:00",299,13,12,378,516,21,0.2,14.28,0.63,1012.71,22,97,3.39
"2012-10-25","14:00",299,14,13,38,58,14,0.2,14.1,0.63,1012.71,21,97,3.7
"2012-10-25","15:00",299,15,14,0,2,16,0.26,15.07,0.71,1011.42,19,145,2.01
"2012-10-25","16:00",299,16,15,0,1,14,0.13,14.52,0.75,1011.42,20,133,1.61
"2012-10-25","17:00",299,17,16,0,0,13,0.13,14.19,0.83,1011.42,19,160,1.05
"2012-10-25","18:00",299,18,17,0,0,15,0.12,14.33,0.89,1011.93,18,203,1.48
"2012-10-25","19:00",299,19,18,0,0,15,0.16,13.66,0.94,1011.93,15,248,1.37
"2012-10-25","20:00",299,20,19,15,30,19,0.13,13.02,0.93,1011.93,15,258,1.19
"2012-10-26","02:00",300,2,1,0,1,19,0.24,13.28,0.92,1012.43,-1,288,1.98
"2012-10-26","03:00",300,3,2,28,59,20,0.41,13.19,0.92,1011.68,0,232,2.42
"2012-10-26","04:00",300,4,3,0,1,19,0.18,12.34,0.95,1011.68,0,290,2.07
"2012-10-26","05:00",300,5,4,447,673,28,0.23,14.17,0.93,1011.68,0,221,2.7
"2012-10-26","06:00",300,6,5,296,434,25,0.42,11.99,0.93,1011.2,-1,227,1.85
"2012-10-26","07:00",300,7,6,227,362,25,0.07,13.84,0.88,1011.2,-1,247,1.53
"2012-10-26","08:00",300,8,7,0,0,13,0.17,15.91,0.84,1011.2,-1,231,0.71
"2012-10-26","09:00",300,9,8,0,1,14,0.37,15.66,0.77,1010.89,-1,150,1.9
"2012-10-26","10:00",300,10,9,0,1,15,0.17,13.61,0.6,1010.89,21,171,2.03
"2012-10-26","11:00",300,11,10,4,20,12,0.31,14.13,0.62,1010.89,21,118,2.96
"2012-10-26","12:00",300,12,11,273,375,20,0.38,15.2,0.67,1009.26,22,143,3.34
"2012-10-26","13:00",300,13,12,121,158,16,0.31,14.88,0.64,1009.26,25,119,4.07
"2012-10-26","14:00",300,14,13,502,724,30,0.38,15.68,0.69,1009.26,22,171,3.98
"2012-10-26","15:00",300,15,14,0,1,19,0.31,12.06,0.51,1009.26,20,190,3.58
"2012-10-26","16:00",300,16,15,103,180,22,0.31,16.24,0.77,1009.26,19,170,4.8
"2012-10-26","17:00",300,17,16,453,615,29,0.31,17.01,0.84,1009.26,19,179,3.7
"2012-10-26","18:00",300,18,17,486,742,30,0.49,17.13,0.87,1006.87,19,161,6.04
"2012-10-26","19:00",300,19,18,0,2,19,0.31,17.13,0.85,1006.87,19,163,5.49
"2012-10-26","20:00",300,20,19,0,0,18,0.31,16.91,0.84,1006.87,18,178,6.73
"2012-10-27","02:00",301,2,1,0,1,19,0.31,16.71,0.85,995.17,-1,184,4.05
"2012-10-27","03:00",301,3,2,252,369,22,0.31,17.05,0.88,1001.13,-1,177,7.03
"2012-10-27","04:00",301,4,3,0,1,17,0.31,16.34,0.9,1001.13,-1,223,3.47
"2012-10-27","05:00",301,5,4,26,48,17,0.5,15.76,0.91,1001.13,-1,223,4.89
"2012-10-27","06:00",301,6,5,454,653,22,0.47,15.17,0.88,1000.59,-1,205,3.59
"2012-10-27","07:00",301,7,6,0,0,15,0.31,15.1,0.8,1000.59,-1,222,3.16
"2012-10-27","08:00",301,8,7,60,81,22,0.31,15.19,0.78,1000.59,-1,195,3.5
"2012-10-27","09:00",301,9,8,0,1,19,0.31,16.31,0.79,998.2,-1,191,4.6
"2012-10-27","10:00",301,10,9,0,1,19,0.31,16.5,0.91,998.2,21,223,4.27
"2012-10-27","11:00",301,11,10,0,1,16,0.31,16.27,0.9,998.2,22,189,2.18
"2012-10-27","12:00",301,12,11,4,17,19,0.31,16.13,0.76,996.98,24,189,5.04
"2012-10-27","13:00",301,13,12,14,30,16,0.31,16.52,0.72,996.98,24,182,3.67
"2012-10-27","14:00",301,14,13,0,1,18,0.31,16.48,0.72,996.98,22,173,3.49
"2012-10-27","15:00",301,15,14,166,107,18,0.31,17.02,0.76,995.43,21,170,5.08
"2012-10-27","16:00",301,16,15,0,1,19,0.31,17.4,0.79,995.43,20,180,4.69
"2012-10-27","17:00",301,17,16,129,262,24,0.31,17.29,0.79,995.43,19,190,4.29
"2012-10-27","18:00",301,18,17,330,468,24,0.31,16.82,0.81,994.86,19,188,3.76
"2012-10-27","19:00",301,19,18,17,30,21,0.31,16.61,0.86,994.86,18,226,2.37
"2012-10-27","20:00",301,20,19,0,2,20,0.31,15.87,0.81,994.86,19,212,1.91
"2012-10-28","02:00",302,2,1,21,42,18,0.29,12.96,0.73,1004.06,-1,217,7.27
"2012-10-28","03:00",302,3,2,0,0,16,0.31,12.64,0.74,995.25,-1,184,3.34
"2012-10-28","04:00",302,4,3,255,162,20,0.31,12.79,0.72,995.25,-1,204,3.65
"2012-10-28","05:00",302,5,4,103,158,20,0.31,12.75,0.74,995.25,-1,217,4.23
"2012-10-28","06:00",302,6,5,125,165,18,0.31,13.83,0.84,996.46,-1,199,4.54
"2012-10-28","07:00",302,7,6,0,1,16,0.31,13.83,0.77,996.46,-1,214,3.17
"2012-10-28","08:00",302,8,7,0,0,14,0.31,14.56,0.76,996.46,-1,201,3.23
"2012-10-28","09:00",302,9,8,0,0,11,0.31,14.56,0.72,998.44,-1,207,2.91
"2012-10-28","10:00",302,10,9,0,1,15,0.31,15.11,0.77,998.44,18,217,3.46
"2012-10-28","11:00",302,11,10,0,0,15,0.31,14.53,0.68,998.44,19,231,4.22
"2012-10-28","12:00",302,12,11,0,0,12,0.31,14.82,0.71,998.27,20,212,4.78
"2012-10-28","13:00",302,13,12,1,9,16,0.31,14.19,0.68,998.27,19,236,3.99
"2012-10-28","14:00",302,14,13,60,100,18,0.31,15.19,0.76,998.27,18,244,3.78
"2012-10-28","15:00",302,15,14,85,121,18,0.31,14.68,0.76,998.52,18,223,3.48
"2012-10-28","16:00",302,16,15,38,66,19,0.31,15.1,0.8,998.52,20,249,3.08
"2012-10-28","17:00",302,17,16,97,144,19,0.31,13.09,0.81,998.52,15,290,3.28
"2012-10-28","18:00",302,18,17,90,124,19,0.31,12.33,0.78,1000.64,18,282,4.52
"2012-10-28","19:00",302,19,18,90,162,19,0.31,10.9,0.78,1000.64,17,284,5.46
"2012-10-28","20:00",302,20,19,0,1,15,0.31,9.34,0.74,1000.64,17,286,4.55
"2012-10-29","02:00",303,2,1,0,0,9,0.31,7.17,0.73,1002.165,0,279,2.96
"2012-10-29","03:00",303,3,2,37,62,13,0.42,7.13,0.73,1003.69,0,202,3.33
"2012-10-29","04:00",303,4,3,341,438,14,0.58,7.24,0.68,1003.69,0,245,5.04
"2012-10-29","05:00",303,5,4,0,0,8,0.49,6.68,0.68,1003.69,0,249,4.56
"2012-10-29","06:00",303,6,5,0,0,11,0.56,6.31,0.67,1003.81,0,227,4.92
"2012-10-29","07:00",303,7,6,17,35,11,0.38,6.02,0.64,1003.81,0,244,4.14
"2012-10-29","08:00",303,8,7,551,901,21,0.35,5.83,0.57,1003.81,-1,235,4.34
"2012-10-29","09:00",303,9,8,3,7,10,0.35,6.31,0.56,1004.27,-1,220,4.8
"2012-10-29","10:00",303,10,9,410,604,18,0.31,5.29,0.5,1004.27,21,244,5.08
"2012-10-29","11:00",303,11,10,15,27,11,0.38,5.47,0.48,1004.27,18,245,4.01
"2012-10-29","12:00",303,12,11,0,1,12,0.47,5.44,0.48,1003.95,22,234,5.1
"2012-10-29","13:00",303,13,12,0,0,12,0.31,5.67,0.51,1003.95,22,240,5.69
"2012-10-29","14:00",303,14,13,459,625,17,0.41,6.04,0.56,1003.95,22,247,5.91
"2012-10-29","15:00",303,15,14,0,0,8,0.53,5.83,0.59,1004.53,21,259,4.09
"2012-10-29","16:00",303,16,15,107,138,12,0.41,6.56,0.66,1004.53,20,280,4.03
"2012-10-29","17:00",303,17,16,165,283,18,0.41,6.82,0.7,1004.53,19,273,3.41
"2012-10-29","18:00",303,18,17,527,620,19,0.41,6.07,0.69,1005.71,18,270,3.97
"2012-10-29","19:00",303,19,18,0,0,8,0.38,6.01,0.74,1005.71,17,286,3.66
"2012-10-29","20:00",303,20,19,0,1,10,0.31,5.89,0.74,1005.71,17,291,5.25
"2012-10-30","02:00",304,2,1,554,828,18,0.31,5.13,0.81,1008.2,0,285,4
"2012-10-30","03:00",304,3,2,155,191,9,0.13,4.97,0.82,1010.69,0,292,3.5
"2012-10-30","04:00",304,4,3,0,0,10,0.31,5.18,0.85,1010.69,0,292,4.05
"2012-10-30","05:00",304,5,4,515,811,19,0.31,4.68,0.85,1010.69,0,279,3.79
"2012-10-30","06:00",304,6,5,0,0,11,0.04,4.36,0.82,1011.45,0,284,3.18
"2012-10-30","07:00",304,7,6,0,0,7,0.31,4.84,0.73,1011.45,0,283,4.25
"2012-10-30","08:00",304,8,7,0,0,7,0.31,4.42,0.61,1011.45,0,296,4.25
"2012-10-30","09:00",304,9,8,5,23,6,0.27,3.6,0.54,1012.55,-1,293,4.14
"2012-10-30","10:00",304,10,9,460,623,14,0.31,3.3,0.5,1012.55,18,297,3.75
"2012-10-30","11:00",304,11,10,162,205,15,0.31,2.91,0.46,1012.55,19,297,1.94
"2012-10-30","12:00",304,12,11,0,0,10,0.31,2.23,0.43,1011.87,19,344,1.73
"2012-10-30","13:00",304,13,12,0,0,11,0.31,2.04,0.41,1011.87,22,11,2.49
"2012-10-30","14:00",304,14,13,530,760,16,0.31,2.95,0.45,1011.87,22,63,1.96
"2012-10-30","15:00",304,15,14,24,52,12,0.31,2.84,0.46,1011.71,21,23,1.3
"2012-10-30","16:00",304,16,15,0,0,6,0.31,5.05,0.59,1011.71,20,135,1.76
"2012-10-30","17:00",304,17,16,291,382,18,0.31,5.81,0.64,1011.71,19,123,1.51
"2012-10-30","18:00",304,18,17,0,0,10,0.31,6.25,0.67,1012.84,18,123,1.29
"2012-10-30","19:00",304,19,18,340,426,12,0.31,6.96,0.68,1012.84,17,102,2.57
"2012-10-30","20:00",304,20,19,458,617,19,0.31,7.67,0.71,1012.84,17,109,2.95
"2012-10-31","02:00",305,2,1,0,0,15,0.38,7.83,0.84,1012.06,0,122,2.48
"2012-10-31","03:00",305,3,2,100,157,17,0.56,8.11,0.84,1011.28,0,138,3.04
"2012-10-31","04:00",305,4,3,17,33,17,0.38,7.86,0.83,1011.28,0,91,0.97
"2012-10-31","05:00",305,5,4,80,129,17,0.6,8.23,0.83,1011.28,0,85,1.85
"2012-10-31","06:00",305,6,5,0,0,15,0.6,8.73,0.81,1010.73,0,109,1.68
"2012-10-31","07:00",305,7,6,212,276,17,0.46,9.36,0.74,1010.73,0,128,4.63
"2012-10-31","08:00",305,8,7,130,236,17,0.31,10.72,0.73,1010.73,-1,127,6.14
"2012-10-31","09:00",305,9,8,79,140,17,0.62,10.96,0.7,1009.62,-1,129,7.38
"2012-10-31","10:00",305,10,9,121,136,14,0.47,12.09,0.75,1009.62,21,132,6.98
"2012-10-31","11:00",305,11,10,0,0,11,0.47,12.27,0.74,1009.62,22,145,4.56
"2012-10-31","12:00",305,12,11,0,0,11,0.46,13.13,0.75,1007.1,22,143,7.01
"2012-10-31","13:00",305,13,12,0,3,12,0.42,13.65,0.79,1007.1,22,154,4.36
"2012-10-31","14:00",305,14,13,0,6,15,0.36,14.14,0.82,1007.1,22,162,3.67
"2012-10-31","15:00",305,15,14,42,68,17,0.66,14.07,0.85,1005.7,21,165,6.22
"2012-10-31","16:00",305,16,15,0,0,15,0.61,13.86,0.89,1005.7,20,144,5.98
"2012-10-31","17:00",305,17,16,0,0,10,0.61,13.95,0.9,1005.7,15,137,6.74
"2012-10-31","18:00",305,18,17,27,43,12,0.74,13.84,0.88,1004.08,15,137,8.47
"2012-10-31","19:00",305,19,18,0,0,15,0.61,13.89,0.9,1004.08,15,132,7.94
"2012-10-31","20:00",305,20,19,0,0,15,0.6,13.94,0.91,1004.08,15,126,7.39
"2012-11-01","02:00",306,2,1,0,0,13,0.6,15.41,0.9,1000.585,-1,175,3.77
"2012-11-01","03:00",306,3,2,483,726,24,0.74,15.22,0.9,997.09,-1,184,4.14
"2012-11-01","04:00",306,4,3,0,1,16,0.46,14.33,0.86,997.09,-1,184,4.2
"2012-11-01","05:00",306,5,4,396,573,22,0.31,13.07,0.87,997.09,-1,201,3.71
"2012-11-01","06:00",306,6,5,0,1,17,0.31,12.9,0.84,997.26,-1,189,3.72
"2012-11-01","07:00",306,7,6,0,0,15,0.31,13.31,0.79,997.26,-1,205,3.5
"2012-11-01","08:00",306,8,7,337,427,21,0.31,13.17,0.69,997.26,-1,189,3.23
"2012-11-01","09:00",306,9,8,0,5,15,0.2,12.85,0.62,997.93,-1,207,6.01
"2012-11-01","10:00",306,10,9,358,550,23,0.31,12.95,0.6,997.93,17,224,6.17
"2012-11-01","11:00",306,11,10,0,1,16,0.57,12.8,0.58,997.93,17,230,5.91
"2012-11-01","12:00",306,12,11,474,626,23,0.53,11.8,0.55,999.27,17,234,7.2
"2012-11-01","13:00",306,13,12,311,486,21,0.38,11.53,0.53,999.27,17,246,7.34
"2012-11-01","14:00",306,14,13,0,0,16,0.31,11.33,0.56,999.27,20,235,6.18
"2012-11-01","15:00",306,15,14,29,84,18,0.29,10.54,0.56,1001.39,18,257,5.06
"2012-11-01","16:00",306,16,15,0,0,15,0.31,10.27,0.58,1001.39,16,252,3.51
"2012-11-01","17:00",306,17,16,128,161,16,0.31,9.38,0.6,1001.39,16,245,3.93
"2012-11-01","18:00",306,18,17,126,175,20,0.29,10.22,0.66,1003.79,15,224,3.06
"2012-11-01","19:00",306,19,18,379,552,22,0.31,9.64,0.65,1003.79,13,224,2.99
"2012-11-01","20:00",306,20,19,0,0,12,0.31,9.47,0.71,1003.79,12,224,3.38
"2012-11-02","02:00",307,2,1,0,0,14,0,8.59,0.81,1005.61,0,194,1.66
"2012-11-02","03:00",307,3,2,0,0,11,0.12,8.96,0.8,1007.43,0,200,2.16
"2012-11-02","04:00",307,4,3,0,0,12,0.31,8.5,0.81,1007.43,0,169,1.09
"2012-11-02","05:00",307,5,4,2,19,12,0.31,8.61,0.82,1007.43,0,184,1.32
"2012-11-02","06:00",307,6,5,354,523,21,0.2,9.34,0.84,1007.94,-1,205,1.98
"2012-11-02","07:00",307,7,6,309,400,19,0.31,9.72,0.73,1007.94,-1,246,2.03
"2012-11-02","08:00",307,8,7,0,1,17,0.31,12.4,0.71,1007.94,-1,226,1.9
"2012-11-02","09:00",307,9,8,492,727,24,0.31,12.3,0.64,1008.81,-1,209,2.79
"2012-11-02","10:00",307,10,9,444,719,27,0.31,12.34,0.6,1008.81,17,222,2.54
"2012-11-02","11:00",307,11,10,260,413,25,0.31,12.17,0.57,1008.81,17,233,2.26
"2012-11-02","12:00",307,12,11,321,594,24,0.31,12.26,0.55,1009.11,17,169,0.61
"2012-11-02","13:00",307,13,12,149,274,22,0.31,11.24,0.53,1009.11,17,268,1.45
"2012-11-02","14:00",307,14,13,0,0,14,0.31,12.73,0.59,1009.11,17,132,1.6
"2012-11-02","15:00",307,15,14,0,0,14,0.31,11.55,0.56,1010.26,19,202,1.03
"2012-11-02","16:00",307,16,15,436,649,25,0.31,13.66,0.76,1010.26,17,142,1.73
"2012-11-02","17:00",307,17,16,24,74,19,0.31,13.58,0.79,1010.26,14,278,1.51
"2012-11-02","18:00",307,18,17,0,0,14,0.31,12.64,0.8,1012.35,14,280,1.52
"2012-11-02","19:00",307,19,18,119,143,15,0.31,11.46,0.75,1012.35,14,270,2.29
"2012-11-02","20:00",307,20,19,0,0,12,0.31,11.48,0.81,1012.35,14,260,3.22
"2012-11-03","02:00",308,2,1,195,275,19,0.31,10.57,0.87,1013.73,0,279,2.74
"2012-11-03","03:00",308,3,2,0,1,13,0.11,9.76,0.8,1015.11,0,302,0.58
"2012-11-03","04:00",308,4,3,22,43,18,0.11,9.58,0.81,1015.11,0,275,3.71
"2012-11-03","05:00",308,5,4,0,0,12,0.11,9.13,0.82,1015.11,0,258,3.92
"2012-11-03","06:00",308,6,5,0,0,13,0.16,8.88,0.82,1015.78,0,245,2.46
"2012-11-03","07:00",308,7,6,2,19,12,0.31,10.64,0.79,1015.78,-1,242,2.04
"2012-11-03","08:00",308,8,7,141,185,14,0.58,11.78,0.74,1015.78,-1,231,2.12
"2012-11-03","09:00",308,9,8,310,494,22,0.49,10.91,0.62,1016.19,-1,200,1.71
"2012-11-03","10:00",308,10,9,501,796,27,0.58,11.64,0.61,1016.19,17,231,1.69
"2012-11-03","11:00",308,11,10,196,342,25,0.49,11.81,0.57,1016.19,17,196,1.49
"2012-11-03","12:00",308,12,11,77,124,21,0.49,12.53,0.61,1015.83,17,144,2.7
"2012-11-03","13:00",308,13,12,0,1,16,0.31,12.14,0.59,1015.83,17,128,2.74
"2012-11-03","14:00",308,14,13,0,1,16,0.42,12.81,0.63,1015.83,17,141,2.35
"2012-11-03","15:00",308,15,14,0,0,15,0.56,14.36,0.74,1015.65,18,156,3.09
"2012-11-03","16:00",308,16,15,350,532,26,0.59,14.16,0.8,1015.65,16,185,2.98
"2012-11-03","17:00",308,17,16,0,0,15,0.59,13.64,0.8,1015.65,16,181,3.13
"2012-11-03","18:00",308,18,17,0,1,15,0.38,13.21,0.8,1015.97,15,180,2.59
"2012-11-03","19:00",308,19,18,486,728,27,0.31,13.03,0.82,1015.97,15,214,2.77
"2012-11-03","20:00",308,20,19,463,726,27,0.19,12.93,0.84,1015.97,15,213,1.85
"2012-11-04","02:00",309,2,1,0,1,17,0.19,11.88,0.88,1016.025,0,241,1.78
"2012-11-04","03:00",309,3,2,154,268,20,0.56,10.97,0.84,1016.08,0,263,2.26
"2012-11-04","04:00",309,4,3,216,316,23,0.19,11.08,0.84,1016.08,0,224,1.56
"2012-11-04","05:00",309,5,4,0,1,17,0.19,10.81,0.85,1016.08,0,242,1.72
"2012-11-04","06:00",309,6,5,255,442,24,0.53,11.46,0.85,1015.72,-1,202,1.98
"2012-11-04","07:00",309,7,6,214,284,18,0.56,11.15,0.76,1015.72,-1,226,1.33
"2012-11-04","08:00",309,8,7,251,472,25,0.59,11.51,0.67,1015.72,-1,223,1.27
"2012-11-04","09:00",309,9,8,39,79,21,0.56,10.86,0.6,1015.84,-1,185,2.61
"2012-11-04","10:00",309,10,9,0,0,14,0.31,11.22,0.57,1015.84,17,194,2.94
"2012-11-04","11:00",309,11,10,0,0,14,0.49,12.49,0.6,1015.84,17,187,3.19
"2012-11-04","12:00",309,12,11,48,81,16,0.56,12.72,0.59,1014.44,17,178,4.42
"2012-11-04","13:00",309,13,12,0,5,14,0.7,12.59,0.6,1014.44,17,176,3.97
"2012-11-04","14:00",309,14,13,177,256,20,0.67,14.44,0.69,1014.44,17,168,3.38
"2012-11-04","15:00",309,15,14,0,1,17,0.67,14.93,0.75,1013.79,19,167,4.46
"2012-11-04","16:00",309,16,15,9,22,19,0.76,15.73,0.81,1013.79,18,175,3.45
"2012-11-04","17:00",309,17,16,0,1,18,0.62,16.21,0.89,1013.79,17,180,3.28
"2012-11-04","18:00",309,18,17,0,0,16,0.57,16.14,0.89,1013.57,16,177,3.4
"2012-11-04","19:00",309,19,18,120,176,21,0.41,16.33,0.93,1013.57,17,186,2.06
"2012-11-04","20:00",309,20,19,0,0,14,0.42,16.22,0.93,1013.57,17,157,2.28
"2012-11-05","02:00",310,2,1,45,86,22,0.38,16.39,0.88,1011.52,-1,173,2.82
"2012-11-05","03:00",310,3,2,0,1,20,0.81,16.27,0.86,1009.47,-1,174,3.36
"2012-11-05","04:00",310,4,3,85,131,23,0.31,16.48,0.89,1009.47,-1,182,2.16
"2012-11-05","05:00",310,5,4,0,1,19,0.38,16.69,0.88,1009.47,-1,189,2.95
"2012-11-05","06:00",310,6,5,0,1,19,0.56,16.44,0.86,1008.67,-1,176,3.97
"2012-11-05","07:00",310,7,6,18,39,22,0.31,16.93,0.83,1008.67,-1,187,3.98
"2012-11-05","08:00",310,8,7,24,48,22,0.31,17.51,0.82,1008.67,-1,178,3.73
"2012-11-05","09:00",310,9,8,83,133,22,0.66,17.57,0.8,1008.34,-1,176,4.71
"2012-11-05","10:00",310,10,9,0,1,18,0.31,17.22,0.75,1008.34,17,204,4.56
"2012-11-05","11:00",310,11,10,0,2,21,0.31,17.28,0.78,1008.34,17,197,3.56
"2012-11-05","12:00",310,12,11,95,141,21,0.57,16.58,0.71,1006.7,18,198,6.59
"2012-11-05","13:00",310,13,12,61,96,19,0.38,16.27,0.69,1006.7,17,216,5.92
"2012-11-05","14:00",310,14,13,97,144,21,0.38,16.39,0.71,1006.7,17,212,5.36
"2012-11-05","15:00",310,15,14,64,108,21,0.53,16.58,0.73,1006.36,16,192,6.29
"2012-11-05","16:00",310,16,15,12,29,23,0.38,16.28,0.71,1006.36,15,204,5.33
"2012-11-05","17:00",310,17,16,0,1,20,0.56,16.75,0.78,1006.36,15,192,4.09
"2012-11-05","18:00",310,18,17,0,1,20,0.31,16.47,0.76,1007.08,14,208,4.32
"2012-11-05","19:00",310,19,18,0,1,19,0.31,15.8,0.79,1007.08,14,223,3.71
"2012-11-05","20:00",310,20,19,0,8,19,0.31,16.21,0.78,1007.08,14,235,3.87
"2012-11-06","02:00",311,2,1,0,0,14,0.31,10.73,0.73,1009.32,0,245,3
"2012-11-06","03:00",311,3,2,144,159,13,0.05,10.44,0.72,1011.56,0,278,4
"2012-11-06","04:00",311,4,3,0,1,17,0.31,9.46,0.74,1011.56,0,262,3.19
"2012-11-06","05:00",311,5,4,134,204,20,0.31,9.27,0.74,1011.56,0,267,2.86
"2012-11-06","06:00",311,6,5,9,19,17,0.31,9.26,0.77,1013.18,-1,266,2.69
"2012-11-06","07:00",311,7,6,360,481,21,0.88,8.88,0.69,1013.18,0,248,2.42
"2012-11-06","08:00",311,8,7,219,330,22,1,9.36,0.64,1013.18,-1,262,2.06
"2012-11-06","09:00",311,9,8,1,9,13,1,8.53,0.57,1014.25,-1,261,4.1
"2012-11-06","10:00",311,10,9,0,0,14,1,8.21,0.5,1014.25,17,271,4.52
"2012-11-06","11:00",311,11,10,0,1,16,1,7.43,0.47,1014.25,17,289,2.8
"2012-11-06","12:00",311,12,11,0,0,14,0.31,7.02,0.44,1013.81,21,285,3.31
"2012-11-06","13:00",311,13,12,68,107,15,0.51,9.19,0.53,1013.81,17,300,1.26
"2012-11-06","14:00",311,14,13,411,552,21,0.53,9.46,0.53,1013.81,20,334,0.13
"2012-11-06","15:00",311,15,14,413,633,23,0.31,10.19,0.59,1014.52,17,276,0.89
"2012-11-06","16:00",311,16,15,223,294,21,0.46,10.5,0.64,1014.52,17,231,1.54
"2012-11-06","17:00",311,17,16,283,509,21,0.46,8.83,0.59,1014.52,17,240,3.43
"2012-11-06","18:00",311,18,17,0,0,16,0.31,8.52,0.61,1015.5,16,256,3.46
"2012-11-06","19:00",311,19,18,0,1,17,0.41,8.81,0.63,1015.5,16,249,2.45
"2012-11-06","20:00",311,20,19,0,0,14,0.44,8.64,0.64,1015.5,14,251,1.94
"2012-11-07","02:00",312,2,1,0,1,15,0.76,8.93,0.71,1016.43,-1,257,2.45
"2012-11-07","03:00",312,3,2,0,0,11,0.71,8.98,0.7,1017.36,0,262,3.69
"2012-11-07","04:00",312,4,3,0,0,11,0.76,8.91,0.73,1017.36,0,251,2.98
"2012-11-07","05:00",312,5,4,108,175,14,0.76,9.35,0.76,1017.36,0,258,3.17
"2012-11-07","06:00",312,6,5,0,0,12,0.68,9.23,0.77,1018.44,0,301,3.62
"2012-11-07","07:00",312,7,6,0,0,10,0.66,8.67,0.7,1018.44,0,299,1.67
"2012-11-07","08:00",312,8,7,226,230,16,0.31,10.68,0.79,1018.44,-1,290,3.1
"2012-11-07","09:00",312,9,8,51,87,14,0.31,10.51,0.74,1019.8,-1,309,3.14
"2012-11-07","10:00",312,10,9,33,78,13,0.31,10.47,0.7,1019.8,18,300,3.42
"2012-11-07","11:00",312,11,10,0,1,14,0.31,8.62,0.59,1019.8,19,304,4.7
"2012-11-07","12:00",312,12,11,97,141,15,0.31,8.34,0.6,1019.63,16,323,6.04
"2012-11-07","13:00",312,13,12,183,275,16,0.31,8.15,0.6,1019.63,18,326,4.97
"2012-11-07","14:00",312,14,13,456,742,19,0.31,7.06,0.57,1019.63,14,325,6.47
"2012-11-07","15:00",312,15,14,177,394,18,0.31,7.08,0.61,1020.77,17,322,5.42
"2012-11-07","16:00",312,16,15,0,0,11,0.31,7.44,0.69,1020.77,16,309,3.44
"2012-11-07","17:00",312,17,16,62,121,14,0.31,7.6,0.75,1020.77,15,307,5.33
"2012-11-07","18:00",312,18,17,0,0,11,0.19,7.91,0.76,1022.41,15,314,5.73
"2012-11-07","19:00",312,19,18,0,0,10,0.31,7.96,0.77,1022.41,14,307,4.62
"2012-11-07","20:00",312,20,19,9,22,12,0.31,8.02,0.78,1022.41,11,303,5.89
"2012-11-08","02:00",313,2,1,0,0,5,0.31,6.47,0.74,1023.23,0,300,4.33
"2012-11-08","03:00",313,3,2,0,0,8,0.26,6.49,0.75,1024.05,0,306,4.68
"2012-11-08","04:00",313,4,3,316,392,13,0.31,6.51,0.77,1024.05,0,294,3.65
"2012-11-08","05:00",313,5,4,185,309,17,0.31,6.52,0.78,1024.05,0,296,3.87
"2012-11-08","06:00",313,6,5,474,685,18,0.26,5.81,0.74,1024.44,0,307,4.09
"2012-11-08","07:00",313,7,6,518,720,17,0.31,6.38,0.68,1024.44,0,290,3.66
"2012-11-08","08:00",313,8,7,369,527,18,0.31,6.64,0.62,1024.44,-1,305,4.04
"2012-11-08","09:00",313,9,8,0,0,6,0.13,6.97,0.58,1024.38,-1,325,5.51
"2012-11-08","10:00",313,10,9,0,0,7,0.31,6.17,0.52,1024.38,18,328,4.52
"2012-11-08","11:00",313,11,10,0,7,8,0.31,7.02,0.53,1024.38,19,343,4.9
"2012-11-08","12:00",313,12,11,0,0,9,0.15,6.43,0.51,1022.95,18,342,5.16
"2012-11-08","13:00",313,13,12,0,0,9,0.31,7.26,0.54,1022.95,18,10,3.95
"2012-11-08","14:00",313,14,13,0,0,9,0.31,8.01,0.58,1022.95,17,359,3.74
"2012-11-08","15:00",313,15,14,111,159,10,0.24,7.41,0.58,1021.95,14,348,3.74
"2012-11-08","16:00",313,16,15,441,589,15,0.24,8.33,0.72,1021.95,16,348,1.61
"2012-11-08","17:00",313,17,16,544,783,18,0.24,8.66,0.75,1021.95,15,347,1.28
"2012-11-08","18:00",313,18,17,530,771,19,0,7.81,0.86,1022.23,15,279,1.95
"2012-11-08","19:00",313,19,18,13,55,14,0,6.16,0.77,1022.23,14,230,3.13
"2012-11-08","20:00",313,20,19,0,0,9,0,7.02,0.87,1022.23,14,250,2.53
"2012-11-09","02:00",314,2,1,0,0,4,0,3.91,0.85,1020.825,0,245,3.14
"2012-11-09","03:00",314,3,2,301,270,10,0,4.56,0.92,1019.42,0,246,2.88
